source,username,content,date
Twitter,realDonaldTrump,"We will end surprise medical billing, require price transparency, lower drug prices even more, protect Social Secur… https://t.co/ur8TL3FXEs",2020-10-28 23:21:29
Twitter,realDonaldTrump,"Thank you Goodyear, Arizona! Get out and VOTE — Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/r7mVXvoFD2",2020-10-28 23:19:10
Twitter,realDonaldTrump,....associated with this FRAUD on the American people!,2020-10-28 21:42:49
Twitter,realDonaldTrump,"Who is Miles Taylor? Said he was “anonymous”, but I don’t know him - never even heard of him. Just another @nytimes… https://t.co/nYqNwJwz8o",2020-10-28 21:42:48
Twitter,realDonaldTrump,"Thank you @RSBNetwork! #MAGA 
https://t.co/iHlBpNDgkQ",2020-10-28 21:17:32
Twitter,realDonaldTrump,https://t.co/1BHWlr9tJx,2020-10-28 21:09:39
Twitter,realDonaldTrump,https://t.co/pcPu2cohJI,2020-10-28 21:09:31
Twitter,realDonaldTrump,"I’m NOT just running against Joe Biden—I’m running against the left-wing media, the Big Tech giants, and the wretch… https://t.co/Bqq8tckzkm",2020-10-28 21:09:01
Twitter,realDonaldTrump,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning po… https://t.co/Li3WGzs1KO",2020-10-28 21:05:31
Twitter,realDonaldTrump,"THANK YOU ARIZONA! #MAGA 
https://t.co/QgUI58S4D3",2020-10-28 20:49:37
Twitter,realDonaldTrump,"Why isn’t Twitter trending Biden corruption? It’s the biggest, and most credible, story anywhere in the world. Fake Trending!!!",2020-10-28 18:54:01
Twitter,realDonaldTrump,Media and Big Tech are not covering Biden Corruption!,2020-10-28 16:36:55
Twitter,realDonaldTrump,"The USA doesn’t have Freedom of the Press, we have Suppression of the Story, or just plain Fake News. So much has b… https://t.co/3vhK5n2hFw",2020-10-28 16:33:31
Twitter,realDonaldTrump,https://t.co/YGAn4QULA4,2020-10-28 16:27:33
Twitter,realDonaldTrump,RT @News3LV: ONE WEEK TO ELECTION: Calls grow louder to get special prosecutor to investigate Hunter Biden business deals https://t.co/EcGi…,2020-10-28 16:25:43
Twitter,realDonaldTrump,It’s amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on… https://t.co/yfYinvgZbj,2020-10-28 15:22:16
Twitter,realDonaldTrump,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA 
https://t.co/3AnrRUPTtZ",2020-10-28 15:20:29
Twitter,realDonaldTrump,"RT @jeffmason1: Rally crowd for @realDonaldTrump in Omaha, Nebraska. https://t.co/xlXuXGKfXi",2020-10-28 14:53:24
Twitter,realDonaldTrump,"Incredible evening, incredible people. Love Nebraska, and there were plenty of great people from Iowa there also! $… https://t.co/dq3Qk6zALe",2020-10-28 14:51:48
Twitter,realDonaldTrump,"Covid, Covid, Covid is the unified chant of the Fake News Lamestream Media. They will talk about nothing else until… https://t.co/SKXJD662a5",2020-10-28 12:35:47
Twitter,realDonaldTrump,Thank you Charles. She will be a great one! https://t.co/T2UbLXtMmZ,2020-10-28 12:15:44
Twitter,realDonaldTrump,"RT @RichLowry: Congratulations to all involved. Trump made a great pick. McConnell played it shrewdly, as usual. Senate Republicans didn’t…",2020-10-28 11:42:49
Twitter,realDonaldTrump,"As a developer long ago, and continuing to this day, the politicians ran Chicago into the ground. I was able to mak… https://t.co/yIHIcx3Xkk",2020-10-28 11:32:35
Twitter,realDonaldTrump,https://t.co/f1mqYvg6Fm,2020-10-28 04:56:33
Twitter,realDonaldTrump,"We are spending more in Florida, and we are winning big in Florida. Actually, we are winning big in many states as… https://t.co/KZAqkTMbno",2020-10-28 03:31:45
Twitter,realDonaldTrump,https://t.co/YGnjje9G4P,2020-10-28 03:02:37
Twitter,realDonaldTrump,https://t.co/gsFSgh2KPc https://t.co/IriTZzvGtY,2020-10-28 02:53:38
Twitter,realDonaldTrump,https://t.co/gsFSgh2KPc https://t.co/HoLVYSOU2I,2020-10-28 02:52:29
Twitter,realDonaldTrump,RT @realDonaldTrump: Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands…,2020-10-28 02:39:19
Twitter,realDonaldTrump,"THANK YOU NEBRASKA! Get your friends, get your family, get your neighbors &amp; co-workers &amp; GET OUT AND VOTE! We didn’… https://t.co/L8vMj7T46j",2020-10-28 02:28:41
Twitter,realDonaldTrump,https://t.co/rEThigvI5W,2020-10-28 02:08:26
Twitter,realDonaldTrump,https://t.co/FU5IncJ4VI,2020-10-28 02:08:16
Twitter,realDonaldTrump,"THANK YOU NEBRASKA! 
https://t.co/k9DWvZO10b",2020-10-28 02:08:10
Twitter,realDonaldTrump,"On my way to Nebraska, after a great evening in Wisconsin with hardworking American Patriots!… https://t.co/dXyblXF2bJ",2020-10-28 00:18:06
Twitter,realDonaldTrump,"Thank you WISCONSIN, get out and VOTE! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/SGEsnCDbVH",2020-10-28 00:05:00
Twitter,realDonaldTrump,"Joe Biden is a corrupt politician. He wants to send YOUR jobs to China, while his family rakes in millions from the… https://t.co/famvh3Mf2L",2020-10-27 23:33:46
Twitter,realDonaldTrump,"Under my leadership, we achieved the most Secure Border in U.S. History! My opponent’s insane immigration plan comp… https://t.co/aBnzhtmmK4",2020-10-27 23:33:18
Twitter,realDonaldTrump,https://t.co/xgVRpP2Tjc,2020-10-27 23:25:30
Twitter,realDonaldTrump,https://t.co/Nd9RVXPp5p,2020-10-27 23:24:55
Twitter,realDonaldTrump,"WISCONSIN—If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t alwa… https://t.co/MTk2cA6nSN",2020-10-27 23:22:25
Twitter,realDonaldTrump,"THANK YOU WISCONSIN!
https://t.co/MYxQShL5nm",2020-10-27 23:18:19
Twitter,realDonaldTrump,"Just landed in Wisconsin and passed this great sign, thank you! See everyone soon!! #MAGA https://t.co/l2G8JCXnqz",2020-10-27 21:53:51
Twitter,realDonaldTrump,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA 
https://t.co/3AnrRUPTtZ",2020-10-27 21:21:23
Twitter,realDonaldTrump,https://t.co/gsFSgh2KPc https://t.co/gs5RMGGhDR,2020-10-27 21:18:25
Twitter,realDonaldTrump,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/zNoPFsTnn3,2020-10-27 21:04:01
Twitter,realDonaldTrump,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/CgDeqKDXGH,2020-10-27 21:03:55
Twitter,realDonaldTrump,https://t.co/fm20Bkw1NJ,2020-10-27 20:42:45
Twitter,realDonaldTrump,"This Election Day, you must stop the Anti-American Radicals by delivering Joe Biden and the Far-Left a thundering d… https://t.co/60plJcBabQ",2020-10-27 20:41:27
Twitter,realDonaldTrump,https://t.co/sOxdRHa4el,2020-10-27 20:34:59
Twitter,realDonaldTrump,"Last night, we made history and confirmed Amy Coney Barrett to the United States Supreme Court! Justice Barrett wil… https://t.co/NTzhZUPiIe",2020-10-27 20:34:28
Twitter,realDonaldTrump,This election is a choice between a TRUMP RECOVERY or a BIDEN DEPRESSION. It’s a choice between a TRUMP BOOM or a B… https://t.co/dSBuzAbDeH,2020-10-27 20:32:40
Twitter,realDonaldTrump,https://t.co/BC2h4oZhQp,2020-10-27 20:31:24
Twitter,realDonaldTrump,"THANK YOU MICHIGAN!
https://t.co/GlYrV2xDOO",2020-10-27 20:24:34
Twitter,realDonaldTrump,"3 Points up in Michigan, 2 Points up in Wisconsin, 3 Points up in Pennsylvania. The Great Red Wave is forming, and getting ready to VOTE!",2020-10-27 18:15:40
Twitter,realDonaldTrump,Joe Biden FAILED BADLY with the Swine Flu Epidemic. He knows nothing. All talk and no action!,2020-10-27 18:06:36
Twitter,realDonaldTrump,RT @PamBondi: MASSIVE line for Ivanka’s event in Sarasota!!!!!! @realDonaldTrump @WomenforTrump @IvankaTrump https://t.co/3COhVb7kmP,2020-10-27 18:04:35
Twitter,realDonaldTrump,https://t.co/x8OS4NpvHh,2020-10-27 17:42:40
Twitter,realDonaldTrump,https://t.co/401tLM5v3f,2020-10-27 17:42:21
Twitter,realDonaldTrump,"In Lufkin, Texas — someone was stealing Trump signs, so an anonymous tree climber put up 30 of them throughout the… https://t.co/RnSUc2J7jQ",2020-10-27 17:41:16
Twitter,realDonaldTrump,"Now @FoxNews is playing Obama’s no crowd, fake speech for Biden, a man he could barely endorse because he couldn’t… https://t.co/YWonGjSJ6O",2020-10-27 16:28:27
Twitter,realDonaldTrump,"Thank you Michigan—leaving the White House shortly, see you soon! https://t.co/I6VHSgKMSB",2020-10-27 16:06:14
Twitter,realDonaldTrump,They (his handlers) ripped Sleepy Joe off the stage yesterday when he got lost in a “mental fog”. A disaster. Very little reporting on this!,2020-10-27 15:35:40
Twitter,realDonaldTrump,RT @ChuckCallesto: BREAKING REPORT: Boston Herald ENDORSES President Trump...,2020-10-27 15:30:40
Twitter,realDonaldTrump,RT @ChuckCallesto: I JUST VOTED for a man named @realDonaldTrump and I think you should too.. https://t.co/0Be6H6u6nl,2020-10-27 15:30:24
Twitter,realDonaldTrump,"RT @jacobkschneider: Boston Herald endorses President @realDonaldTrump! 

The choice could not be more clear. https://t.co/dIxeNj5L0J",2020-10-27 15:29:31
Twitter,realDonaldTrump,"RT @marklevinshow: The Boston Herald endorses Trump for re-election 
https://t.co/BMzgPAKt6A",2020-10-27 15:28:54
Twitter,realDonaldTrump,RT @DineshDSouza: The Boston Herald on why Trump deserves a second term.   Editorial: The Herald endorses Trump https://t.co/4xYFicRhXC,2020-10-27 15:28:46
Twitter,realDonaldTrump,"RT @rww_gop: “[Trump is] what America needs right now, decisive action to get us back to pre-pandemic strength — not an unfeasible spending…",2020-10-27 15:28:34
Twitter,realDonaldTrump,Thank you to the Boston Herald. A great honor! https://t.co/Wlzcgc9eDo,2020-10-27 15:28:11
Twitter,realDonaldTrump,"The biggest difference between now and 2016 is @FoxNews. They are a whole different deal. Despite this, our campaig… https://t.co/kHoClh5onC",2020-10-27 15:25:12
Twitter,realDonaldTrump,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousa… https://t.co/qCdOZQvLDh,2020-10-27 15:13:01
Twitter,realDonaldTrump,"Death rate of people going into hospitals is MUCH LOWER now than it was. @MSNBC  Wow, MSDNC has come a long way! Th… https://t.co/hUSPmE2kdN",2020-10-27 14:57:09
Twitter,realDonaldTrump,Thank you very much to the great @WashTimes for the wonderful Endorsement of the job I have done as President. “His… https://t.co/bi09aaOoNw,2020-10-27 14:07:05
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW,2020-10-27 13:53:52
Twitter,realDonaldTrump,3% up in Pennsylvania!,2020-10-27 13:47:38
Twitter,realDonaldTrump,"Big GDP projected. Pelosi only looking to Bail Out badly run Democrat Cities. Tap, Tap, Taping us along. She has li… https://t.co/jIs5up539I",2020-10-27 13:36:30
Twitter,realDonaldTrump,"Until November 4th., Fake News Media is going full on Covid, Covid, Covid. We are rounding the turn. 99.9%.",2020-10-27 13:18:53
Twitter,realDonaldTrump,"Three BIG Rallies today. Lansing, Michigan. West Salem, Wisconsin. Omaha, Nebraska. We are winning all over the place. See you later!!!",2020-10-27 13:13:07
Twitter,realDonaldTrump,RT @KerriKupecDOJ: This is an impressive report on the Department’s work over the last four years to combat MS-13. Worth a read!,2020-10-27 13:06:27
Twitter,realDonaldTrump,RT @FLOTUS: This is admin will never stop fighting for the health &amp; safety of the American people. This is another big step in defeating th…,2020-10-27 13:06:02
Twitter,realDonaldTrump,"RT @KerriKupecDOJ: “The mission of #OperationLegend is to save lives, solve crimes, &amp; take violent offenders off our streets before they ca…",2020-10-27 13:05:33
Twitter,realDonaldTrump,RT @SBANYPD: The people of NYS need a change from the elected officials who have done nothing but destroy NYS State. VOTE for someone who t…,2020-10-27 13:03:54
Twitter,realDonaldTrump,New York. Vote for Trump. What (the Hell!) do you have to lose? https://t.co/XqURHZxCxP,2020-10-27 13:03:09
Twitter,realDonaldTrump,RT @johnrobertsFox: Statement from fame Lt. Tony Bobulinski - a business associate of Hunter Biden - obtained by ⁦@FoxNews⁩ https://t.co/mC…,2020-10-27 12:59:39
Twitter,realDonaldTrump,"RT @SBANYPD: Nicole Malliotakis supports law enforcement she is an honest hard working elected official, who truly cares about the people s…",2020-10-27 12:59:25
Twitter,realDonaldTrump,To beautiful Staten Island and Brooklyn. Nicole has my Complete and Total Endorsement. VOTE! https://t.co/HKxs7Pavgj,2020-10-27 12:59:01
Twitter,realDonaldTrump,RT @SBANYPD: Another tape that will be blamed on the Russians...Max Rose does not work for his constituents he works for Max Rose. Vote him…,2020-10-27 12:51:38
Twitter,realDonaldTrump,Thank you to the most incredible people on earth. I stand with you 100%. Get that great Officer back to work! https://t.co/nMH3MlBCqU,2020-10-27 12:51:11
Twitter,realDonaldTrump,RT @SBANYPD: Law &amp; Disorder in DeBlasios NYC. He will describe this as PEACEFUL PROTESTORS throwing objects at Trump supporters on Prospect…,2020-10-27 12:46:08
Twitter,realDonaldTrump,Claudia Tenney is GREAT. Loves New York &amp; USA. She has my Full &amp; Complete Endorsement! VOTE https://t.co/30sGVdMDLu,2020-10-27 12:43:30
Twitter,realDonaldTrump,"Rose is a disaster for New York. Not listened to, or respected, in Washington. A puppet for Pelosi! https://t.co/lvs7UnC2bI",2020-10-27 12:40:07
Twitter,realDonaldTrump,RT @SBANYPD: He’s been very consistent in targeting the Jewish Community! Anyone know why?,2020-10-27 12:37:17
Twitter,realDonaldTrump,Let New York’s Finest finally do their job! https://t.co/XqURHZxCxP,2020-10-27 12:36:50
Twitter,realDonaldTrump,RT @SBANYPD: 😂😂😂😂😂,2020-10-27 12:36:00
Twitter,realDonaldTrump,RT @AdamMilstein: Fred Trump sold property to the Beach Haven Jewish Community for just $10. He made it his priority to construct a synagog…,2020-10-27 11:56:58
Twitter,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2020-10-27 11:54:03
Twitter,realDonaldTrump,7 DAYS!!!,2020-10-27 11:53:25
Twitter,realDonaldTrump,"The Real Polls are now saying that I am WINNING! Biggest (and most exciting) Rallies EVER. Rasmussen, 53% National. https://t.co/3KcpdwTmjv",2020-10-27 11:51:11
Twitter,realDonaldTrump,RT @SaraCarterDC: 👇👇👇👇 absolutely @AdamMilstein,2020-10-27 11:46:12
Twitter,realDonaldTrump,RT @SaraCarterDC: Read this biased @NYTimes story and then ask yourself if they treated @RealDonaldTrump in the same manner when they used…,2020-10-27 11:45:59
Twitter,realDonaldTrump,.@TheJusticeDept https://t.co/3yMKdapTt8,2020-10-27 11:45:31
Twitter,realDonaldTrump,RT @SaraCarterDC: Yes @MariaBartiromo it is shocking that these media giants that we believed brought the truth and were watchdogs are noth…,2020-10-27 11:44:06
Twitter,realDonaldTrump,"RT @SaraCarterDC: #TheSaraCarterShow: I spoke with @JennaEllisEsq about Section 230 

*Subscribe*

https://t.co/Al0jYD3DMK https://t.co/dyO…",2020-10-27 11:43:20
Twitter,realDonaldTrump,"RT @IngrahamAngle: The New York Post endorses President Donald J. Trump for re-election. 

https://t.co/IyB7N1lfr1 https://t.co/4TdLiJpA7t",2020-10-27 11:43:06
Twitter,realDonaldTrump,"RT @SaraCarterDC: .@Rasmussen_Poll: #Trump ahead of #Biden, with 52% approval rating

https://t.co/5xpiT9tC6G",2020-10-27 11:42:27
Twitter,realDonaldTrump,"RT @SaraCarterDC: The Crow Indian Tribe Endorses Trump: 

‘Why Change Horses In Midstream?’

https://t.co/KPZFkMiQGK",2020-10-27 11:42:10
Twitter,realDonaldTrump,"RT @SaraCarterDC: Post-debate poll: #Trump leads #Biden by three points in #Pennsylvania

https://t.co/Hsze5MztOm",2020-10-27 11:41:56
Twitter,realDonaldTrump,"RT @marklevinshow: Israeli PM Netanyahu praises President Trump for 3 peace deals in 6 weeks!
https://t.co/Ivk61DVPIk",2020-10-27 11:40:27
Twitter,realDonaldTrump,"RT @marklevinshow: New York Sun’s editorial endorsing Trump re-election is excellent
https://t.co/brN0S2QiB6",2020-10-27 11:39:29
Twitter,realDonaldTrump,"RT @marklevinshow: Buzz Aldrin endorses Republican Martha McSally for Senate in Arizona. Rejects fellow astronaut and leftist Mark Kelly.
h…",2020-10-27 11:38:44
Twitter,realDonaldTrump,"RT @marklevinshow: Kamala Harris, liar
https://t.co/4dotcC9KUE",2020-10-27 11:37:47
Twitter,realDonaldTrump,"RT @marklevinshow: Biden's radical Green New Deal, co-authored by AOC, will cripple our economy, dramatically raise gas prices, and destroy…",2020-10-27 11:37:35
Twitter,realDonaldTrump,RT @marklevinshow: Levinite Army and fellow patriots.  If you’re able to vote early in person please do so.  There could be long lines on e…,2020-10-27 11:37:09
Twitter,realDonaldTrump,"RT @marklevinshow: Joe Biden, liar
https://t.co/Cqa0dpI2xI",2020-10-27 11:36:36
Twitter,realDonaldTrump,RT @marklevinshow: Outstanding video. Please share everywhere!,2020-10-27 11:36:20
Twitter,realDonaldTrump,"RT @marklevinshow: New York Post and Washington Examiner endorse Trump for President
https://t.co/VzKBKIHaVB",2020-10-27 11:36:02
Twitter,realDonaldTrump,"RT @marklevinshow: Congratulations to Amy Coney Barrett, and President Trump who nominated her!",2020-10-27 11:34:53
Twitter,realDonaldTrump,"RT @marklevinshow: Shepard Smith crashes and burns
https://t.co/j7zySz8mYX",2020-10-27 11:34:34
Twitter,realDonaldTrump,"RT @SaraCarterDC: BREAKING: 

Senate confirms Amy Coney Barrett to Supreme Court. Huge win for President Trump. This is Trump's third justi…",2020-10-27 11:32:30
Twitter,realDonaldTrump,"ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID, COVID, COVID. ON NOVEMBER 4th, YOU WON’T BE HEARING SO MUCH A… https://t.co/LjbVZPBAil",2020-10-27 11:31:39
Twitter,realDonaldTrump,Philadelpiha MUST HAVE POLLWATCHERS!,2020-10-27 11:27:09
Twitter,realDonaldTrump,"RT @CalebJHull: Joe Rogan's analysis on a Joe Biden presidency:

It's like going on a hike in the woods at night with a flashlight that has…",2020-10-27 11:20:18
Twitter,realDonaldTrump,"RT @senatemajldr: The Senate just confirmed Judge Amy Coney Barrett to the Supreme Court of the United States.

One of the most impressive…",2020-10-27 11:17:47
Twitter,realDonaldTrump,RT @TomFitton: Justice Amy Coney Barrett is the first conservative woman on the Supreme Court.,2020-10-27 11:17:30
Twitter,realDonaldTrump,Drudge is DOWN 61% since he went Liberal and/or Crazy.  Heading to oblivion! https://t.co/AD6Jcey7vW,2020-10-27 11:16:57
Twitter,realDonaldTrump,RT @GreggJarrett: JOE ‘BLOW’ BIDEN: Head of Biden transition team endorses proposal to blow up Supreme Court https://t.co/TP6ubyyvJe,2020-10-27 11:13:55
Twitter,realDonaldTrump,"RT @SebGorka: POETIC JUSTICE  

@JoeBiden was the committee chairman who launched the “high-tech lynching” against then Judge Clarence Thom…",2020-10-27 11:09:40
Twitter,realDonaldTrump,RT @dbongino: CLARENCE THOMAS IS A NATIONAL HERO!,2020-10-27 11:08:47
Twitter,realDonaldTrump,I agree! https://t.co/HlcuuyhZtz,2020-10-27 11:08:12
Twitter,realDonaldTrump,Biden’s Handler’s want to expand the Court. This would be very bad for the USA. On top of that they don’t want to p… https://t.co/5aoIIMM98A,2020-10-27 11:07:32
Twitter,realDonaldTrump,RT @DianneG: Democrats in Wisconsin had asked the court to allow the counting of ballots that arrive up to six days after Election Day if t…,2020-10-27 10:57:59
Twitter,realDonaldTrump,Strongly Trending (Google) since immediately after the second debate is CAN I CHANGE MY VOTE? This refers changing… https://t.co/xFfiaQsXps,2020-10-27 10:53:06
Twitter,realDonaldTrump,https://t.co/Wv6WVH6US8,2020-10-27 03:41:08
Twitter,realDonaldTrump,https://t.co/sFRCTwIwPm,2020-10-27 02:21:12
Twitter,realDonaldTrump,https://t.co/bjC5XWlfOJ,2020-10-27 02:21:04
Twitter,realDonaldTrump,https://t.co/CCuTybUbqi,2020-10-27 02:20:54
Twitter,realDonaldTrump,https://t.co/5FaguoWuHU,2020-10-27 02:20:11
Twitter,realDonaldTrump,"RT @washingtonpost: Senate confirms Amy Coney Barrett to Supreme Court, cementing a 6-3 conservative majority with Trump’s third justice ht…",2020-10-27 00:18:32
Twitter,realDonaldTrump,"RT @HouseGOP: #Confirmed

Congratulations to 𝐽𝑢𝑠𝑡𝑖𝑐𝑒 Amy Coney Barrett. 🇺🇸 https://t.co/ES8nii57o2",2020-10-27 00:17:52
Twitter,realDonaldTrump,"RT @WhiteHouse: American energy production is soaring under President @realDonaldTrump!

Under his leadership, the United States has become…",2020-10-27 00:15:30
Twitter,realDonaldTrump,"RT @TeamTrump: President @realDonaldTrump just finished THREE rallies in #Pennsylvania!

Joe Biden will raise your taxes, ban fracking and…",2020-10-27 00:14:33
Twitter,realDonaldTrump,"RT @GOPLeader: Amy Coney Barrett's commitment to the Constitution makes her an outstanding addition to the Supreme Court.

Congratulations…",2020-10-27 00:14:11
Twitter,realDonaldTrump,"RT @DonaldJTrumpJr: Biden: yea if that’s true, put it on your website 

Trump: Ok.",2020-10-27 00:12:17
Twitter,realDonaldTrump,"RT @KimStrassel: 1) On this question of Joe Biden being somehow exonerated on the China deal, how so? WSJ news story correctly notes that h…",2020-10-27 00:11:29
Twitter,realDonaldTrump,"RT @KellyannePolls: An increasingly negative &amp; unmasked @JoeBiden yells to a mostly empty lot, coughs into his bare hand, calls millions of…",2020-10-27 00:09:38
Twitter,realDonaldTrump,RT @chefjclark: Amen ⁦@bkirkland7⁩! https://t.co/9hWKODkDmT,2020-10-27 00:08:31
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM https://t.co/zNoPFsTnn3,2020-10-27 00:00:25
Twitter,realDonaldTrump,Big problems and discrepancies with Mail In Ballots all over the USA. Must have final total on November 3rd.,2020-10-26 23:43:16
Twitter,realDonaldTrump,"RT @realDonaldTrump: The Fake News Media is riding COVID, COVID, COVID, all the way to the Election. Losers!",2020-10-26 23:28:49
Twitter,realDonaldTrump,RT @realDonaldTrump: Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through the…,2020-10-26 23:28:24
Twitter,realDonaldTrump,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,2020-10-26 23:28:12
Twitter,realDonaldTrump,"RT @realDonaldTrump: New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will tur…",2020-10-26 23:28:04
Twitter,realDonaldTrump,https://t.co/RjtXxzjuuo,2020-10-26 22:43:43
Twitter,realDonaldTrump,https://t.co/aax936uVzZ,2020-10-26 22:38:39
Twitter,realDonaldTrump,https://t.co/UPt8DZQC4N,2020-10-26 22:38:31
Twitter,realDonaldTrump,https://t.co/JlSNwSv2zZ,2020-10-26 22:38:16
Twitter,realDonaldTrump,"Thank you Martinsburg, Pennsylvania! #MAGA https://t.co/RddwLxMfxL https://t.co/w6dpfZbdYO",2020-10-26 22:22:36
Twitter,realDonaldTrump,"Last week, Joe Biden made perhaps the most shocking admission ever uttered in the history of presidential debates.… https://t.co/AXHsTSeYZc",2020-10-26 19:59:03
Twitter,realDonaldTrump,https://t.co/gsFSgh2KPc,2020-10-26 19:37:46
Twitter,realDonaldTrump,https://t.co/BC2h4oZhQp,2020-10-26 19:35:46
Twitter,realDonaldTrump,"RT @TeamTrump: President @realDonaldTrump: If Joe Biden is elected he will delay the vaccine, delay the therapies, prolong the pandemic, cl…",2020-10-26 19:34:18
Twitter,realDonaldTrump,RT @TeamTrump: President @realDonaldTrump: Joe Biden will ban fracking and deliver an economic death sentence to #Pennsylvania https://t.co…,2020-10-26 19:34:08
Twitter,realDonaldTrump,"Thank you Lititz, Pennsylvania! MAKE AMERICA GREAT AGAIN!! 
https://t.co/8o90JJBj3v",2020-10-26 19:32:32
Twitter,realDonaldTrump,https://t.co/JRgOPXosfY,2020-10-26 17:06:43
Twitter,realDonaldTrump,"Played this video at today’s rally in Allentown, Pennsylvania—a must watch! https://t.co/BC2h4oZhQp",2020-10-26 17:00:24
Twitter,realDonaldTrump,"Thank you Allentown, Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSghkmdM… https://t.co/4gA0xZ2fNr",2020-10-26 16:53:10
Twitter,realDonaldTrump,Thank you! #MAGA https://t.co/4hBUMgeAHi,2020-10-26 14:36:02
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM https://t.co/CgDeqKDXGH,2020-10-26 13:06:04
Twitter,realDonaldTrump,"The Fake News Media is riding COVID, COVID, COVID, all the way to the Election. Losers!",2020-10-26 12:58:11
Twitter,realDonaldTrump,"Cases up because we TEST, TEST, TEST. A Fake News Media Conspiracy. Many young people who heal very fast. 99.9%. Co… https://t.co/CXwsjO0kZ1",2020-10-26 12:46:31
Twitter,realDonaldTrump,"New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will turn it around, and FAST!",2020-10-26 11:46:52
Twitter,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2020-10-26 11:41:40
Twitter,realDonaldTrump,We are winning big on the voting numbers. Get out and Vote. Bigger than 2016!!!,2020-10-26 11:41:15
Twitter,realDonaldTrump,Three BIG Rallies today. Heading to Pennsylvania. I have plenty to say about the dishonesty of the Media and Sleepy… https://t.co/tkhX1ddPdA,2020-10-26 11:39:56
Twitter,realDonaldTrump,"We have made tremendous progress with the China Virus, but the Fake News refuses to talk about it this close to the… https://t.co/3gNeu2d4AT",2020-10-26 11:36:35
Twitter,realDonaldTrump,Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through t… https://t.co/NbdE04IZMo,2020-10-26 11:30:44
Twitter,realDonaldTrump,“A Pennsylvania Appeals Court turns down the Trump Administrations request for Poll Watchers to monitor satellite e… https://t.co/XNtmOxr2BV,2020-10-26 04:39:11
Twitter,realDonaldTrump,"RT @realDonaldTrump: Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the Seco…",2020-10-25 23:29:00
Twitter,realDonaldTrump,RT @realDonaldTrump: Here you go @JoeBiden! https://t.co/UBqPJT85Pt,2020-10-25 23:27:23
Twitter,realDonaldTrump,"Texas, Pennsylvania, Ohio, and others, please watch. His party, and Joe, will stop Fracking immediately. Millions o… https://t.co/spdGDH2F8h",2020-10-25 23:24:33
Twitter,realDonaldTrump,Suburban women are STRONG for President Trump. Watch this @60Minutes clip! https://t.co/DL38a1qUAz,2020-10-25 23:19:11
Twitter,realDonaldTrump,"RT @WhiteHouse: While past Presidents have relied mostly on top-down policy tools, President @realDonaldTrump has worked hard on job creati…",2020-10-25 22:23:30
Twitter,realDonaldTrump,In honor of Maine! https://t.co/cR5fdwgSDh,2020-10-25 22:22:58
Twitter,realDonaldTrump,"RT @CLewandowski_: In Maine with @realdonaldtrump at an “Off The Record” stop where he was greeted by over 4,000 people.  Where’s Sleepy Jo…",2020-10-25 22:21:44
Twitter,realDonaldTrump,"Biden dumped New Hampshire in the Dem Primaries, left early. I had my first big victory there - Do it again! https://t.co/7LzwR4Ot9W",2020-10-25 22:21:30
Twitter,realDonaldTrump,Great people. Vote for Trump! https://t.co/ngDGgKuzOo,2020-10-25 22:15:41
Twitter,realDonaldTrump,RT @Mike_Pence: Hello North Carolina! The Tar Heel State needs to get out and VOTE for four more years of President @realDonaldTrump!,2020-10-25 22:00:55
Twitter,realDonaldTrump,"Congratulations to Armenian Prime Minister Nikol Pashinyan and Azerbaijani President Ilham Aliyev, who just agreed… https://t.co/nMDcOUWk6u",2020-10-25 21:44:43
Twitter,realDonaldTrump,Thank you Rabbis! https://t.co/Lwo07ggfuc,2020-10-25 21:43:31
Twitter,realDonaldTrump,https://t.co/GiekCMY3tY,2020-10-25 21:39:15
